,GRID CARBON INTENSITY (gCO2/kWh)
2017-12-02 13:30:00+00:00,424.129333622538
2017-12-02 13:40:00+00:00,425.0196476451277
2017-12-02 13:50:00+00:00,425.9099616677174
2017-12-02 14:00:00+00:00,426.8002756903071
2017-12-02 14:10:00+00:00,427.70182982050284
2017-12-02 14:20:00+00:00,428.6033839506986
2017-12-02 14:30:00+00:00,429.50493808089436
2017-12-02 14:40:00+00:00,430.4064922110901
2017-12-02 14:50:00+00:00,431.3080463412859
2017-12-02 15:00:00+00:00,432.2096004714816
2017-12-02 15:10:00+00:00,433.76116180059586
2017-12-02 15:20:00+00:00,435.3127231297101
2017-12-02 15:30:00+00:00,436.86428445882433
2017-12-02 15:40:00+00:00,438.41584578793857
2017-12-02 15:50:00+00:00,439.9674071170528
2017-12-02 16:00:00+00:00,441.51896844616704
2017-12-02 16:10:00+00:00,441.09928337419956
2017-12-02 16:20:00+00:00,440.6795983022321
2017-12-02 16:30:00+00:00,440.2599132302646
2017-12-02 16:40:00+00:00,439.84022815829707
2017-12-02 16:50:00+00:00,439.4205430863296
2017-12-02 17:00:00+00:00,439.0008580143621
2017-12-02 17:10:00+00:00,438.9011170765572
2017-12-02 17:20:00+00:00,438.8013761387523
2017-12-02 17:30:00+00:00,438.7016352009474
2017-12-02 17:40:00+00:00,438.6018942631425
2017-12-02 17:50:00+00:00,438.5021533253376
2017-12-02 18:00:00+00:00,438.4024123875327
2017-12-02 18:10:00+00:00,438.6131537626184
2017-12-02 18:20:00+00:00,438.82389513770414
2017-12-02 18:30:00+00:00,439.03463651278986
2017-12-02 18:40:00+00:00,439.2453778878756
2017-12-02 18:50:00+00:00,439.4561192629613
2017-12-02 19:00:00+00:00,439.666860638047
2017-12-02 19:10:00+00:00,437.59873640955834
2017-12-02 19:20:00+00:00,435.5306121810697
2017-12-02 19:30:00+00:00,433.46248795258106
2017-12-02 19:40:00+00:00,431.3943637240924
2017-12-02 19:50:00+00:00,429.3262394956038
2017-12-02 20:00:00+00:00,427.2581152671151
2017-12-02 20:10:00+00:00,424.25560848550185
2017-12-02 20:20:00+00:00,421.25310170388866
2017-12-02 20:30:00+00:00,418.25059492227547
2017-12-02 20:40:00+00:00,415.2480881406622
2017-12-02 20:50:00+00:00,412.24558135904897
2017-12-02 21:00:00+00:00,409.2430745774358
2017-12-02 21:10:00+00:00,406.5227992078923
2017-12-02 21:20:00+00:00,403.80252383834886
2017-12-02 21:30:00+00:00,401.08224846880546
2017-12-02 21:40:00+00:00,398.361973099262
2017-12-02 21:50:00+00:00,395.64169772971854
2017-12-02 22:00:00+00:00,392.9214223601751
2017-12-02 22:10:00+00:00,390.73560997900137
2017-12-02 22:20:00+00:00,388.5497975978277
2017-12-02 22:30:00+00:00,386.363985216654
2017-12-02 22:40:00+00:00,384.17817283548027
2017-12-02 22:50:00+00:00,381.9923604543066
2017-12-02 23:00:00+00:00,379.8065480731329
2017-12-02 23:10:00+00:00,378.71028854202217
2017-12-02 23:20:00+00:00,377.61402901091145
2017-12-02 23:30:00+00:00,376.51776947980073
2017-12-02 23:40:00+00:00,375.42150994869
2017-12-02 23:50:00+00:00,374.3252504175793
2017-12-03 00:00:00+00:00,373.2289908864686
2017-12-03 00:10:00+00:00,372.67607605693286
2017-12-03 00:20:00+00:00,372.1231612273972
2017-12-03 00:30:00+00:00,371.5702463978615
2017-12-03 00:40:00+00:00,371.0173315683258
2017-12-03 00:50:00+00:00,370.4644167387901
2017-12-03 01:00:00+00:00,369.9115019092544
2017-12-03 01:10:00+00:00,367.2714470224905
2017-12-03 01:20:00+00:00,364.6313921357266
2017-12-03 01:30:00+00:00,361.99133724896274
2017-12-03 01:40:00+00:00,359.3512823621989
2017-12-03 01:50:00+00:00,356.711227475435
2017-12-03 02:00:00+00:00,354.0711725886711
2017-12-03 02:10:00+00:00,351.7581397702113
2017-12-03 02:20:00+00:00,349.4451069517515
2017-12-03 02:30:00+00:00,347.13207413329167
2017-12-03 02:40:00+00:00,344.81904131483185
2017-12-03 02:50:00+00:00,342.50600849637203
2017-12-03 03:00:00+00:00,340.1929756779122
2017-12-03 03:10:00+00:00,338.7524058410022
2017-12-03 03:20:00+00:00,337.3118360040922
2017-12-03 03:30:00+00:00,335.87126616718217
2017-12-03 03:40:00+00:00,334.43069633027216
2017-12-03 03:50:00+00:00,332.99012649336214
2017-12-03 04:00:00+00:00,331.5495566564521
2017-12-03 04:10:00+00:00,331.5588431839731
2017-12-03 04:20:00+00:00,331.5681297114941
2017-12-03 04:30:00+00:00,331.5774162390152
2017-12-03 04:40:00+00:00,331.5867027665362
2017-12-03 04:50:00+00:00,331.5959892940572
2017-12-03 05:00:00+00:00,331.6052758215782
2017-12-03 05:10:00+00:00,333.97628664934757
2017-12-03 05:20:00+00:00,336.347297477117
2017-12-03 05:30:00+00:00,338.7183083048865
2017-12-03 05:40:00+00:00,341.0893191326559
2017-12-03 05:50:00+00:00,343.46032996042527
2017-12-03 06:00:00+00:00,345.8313407881947
2017-12-03 06:10:00+00:00,350.46847480399947
2017-12-03 06:20:00+00:00,355.1056088198043
2017-12-03 06:30:00+00:00,359.7427428356091
2017-12-03 06:40:00+00:00,364.3798768514138
2017-12-03 06:50:00+00:00,369.0170108672186
2017-12-03 07:00:00+00:00,373.6541448830234
2017-12-03 07:10:00+00:00,375.51010887804773
2017-12-03 07:20:00+00:00,377.36607287307214
2017-12-03 07:30:00+00:00,379.22203686809655
2017-12-03 07:40:00+00:00,381.0780008631209
2017-12-03 07:50:00+00:00,382.93396485814526
2017-12-03 08:00:00+00:00,384.78992885316967
2017-12-03 08:10:00+00:00,388.04842781539077
2017-12-03 08:20:00+00:00,391.30692677761186
2017-12-03 08:30:00+00:00,394.565425739833
2017-12-03 08:40:00+00:00,397.8239247020541
2017-12-03 08:50:00+00:00,401.0824236642752
2017-12-03 09:00:00+00:00,404.3409226264963
2017-12-03 09:10:00+00:00,407.39327953156686
2017-12-03 09:20:00+00:00,410.4456364366374
2017-12-03 09:30:00+00:00,413.49799334170797
2017-12-03 09:40:00+00:00,416.5503502467785
2017-12-03 09:50:00+00:00,419.6027071518491
2017-12-03 10:00:00+00:00,422.6550640569196
2017-12-03 10:10:00+00:00,423.59506076892427
2017-12-03 10:20:00+00:00,424.53505748092897
2017-12-03 10:30:00+00:00,425.4750541929336
2017-12-03 10:40:00+00:00,426.41505090493825
2017-12-03 10:50:00+00:00,427.35504761694295
2017-12-03 11:00:00+00:00,428.2950443289476
2017-12-03 11:10:00+00:00,429.01268550534365
2017-12-03 11:20:00+00:00,429.73032668173977
2017-12-03 11:30:00+00:00,430.4479678581358
2017-12-03 11:40:00+00:00,431.1656090345319
2017-12-03 11:50:00+00:00,431.883250210928
2017-12-03 12:00:00+00:00,432.60089138732405
2017-12-03 12:10:00+00:00,431.7532707873635
2017-12-03 12:20:00+00:00,430.90565018740284
2017-12-03 12:30:00+00:00,430.05802958744226
2017-12-03 12:40:00+00:00,429.2104089874817
2017-12-03 12:50:00+00:00,428.36278838752105
2017-12-03 13:00:00+00:00,427.5151677875605
2017-12-03 13:10:00+00:00,427.29684118710634
2017-12-03 13:20:00+00:00,427.0785145866522
2017-12-03 13:30:00+00:00,426.86018798619807
2017-12-03 13:40:00+00:00,426.64186138574394
2017-12-03 13:50:00+00:00,426.4235347852898
2017-12-03 14:00:00+00:00,426.20520818483567
2017-12-03 14:10:00+00:00,427.12266729536793
2017-12-03 14:20:00+00:00,428.04012640590025
2017-12-03 14:30:00+00:00,428.9575855164326
2017-12-03 14:40:00+00:00,429.87504462696484
2017-12-03 14:50:00+00:00,430.7925037374971
2017-12-03 15:00:00+00:00,431.7099628480294
2017-12-03 15:10:00+00:00,434.2967222391978
2017-12-03 15:20:00+00:00,436.88348163036613
2017-12-03 15:30:00+00:00,439.47024102153443
2017-12-03 15:40:00+00:00,442.0570004127028
2017-12-03 15:50:00+00:00,444.64375980387115
2017-12-03 16:00:00+00:00,447.2305191950395
2017-12-03 16:10:00+00:00,448.53721086220963
2017-12-03 16:20:00+00:00,449.84390252937976
2017-12-03 16:30:00+00:00,451.15059419654995
2017-12-03 16:40:00+00:00,452.4572858637201
2017-12-03 16:50:00+00:00,453.7639775308902
2017-12-03 17:00:00+00:00,455.07066919806033
2017-12-03 17:10:00+00:00,454.8145364518791
2017-12-03 17:20:00+00:00,454.5584037056979
2017-12-03 17:30:00+00:00,454.3022709595167
2017-12-03 17:40:00+00:00,454.0461382133355
2017-12-03 17:50:00+00:00,453.7900054671543
2017-12-03 18:00:00+00:00,453.5338727209731
2017-12-03 18:10:00+00:00,453.3236242642115
2017-12-03 18:20:00+00:00,453.1133758074499
2017-12-03 18:30:00+00:00,452.90312735068835
2017-12-03 18:40:00+00:00,452.6928788939268
2017-12-03 18:50:00+00:00,452.4826304371652
2017-12-03 19:00:00+00:00,452.2723819804036
2017-12-03 19:10:00+00:00,453.0814138988093
2017-12-03 19:20:00+00:00,453.8904458172149
2017-12-03 19:30:00+00:00,454.6994777356206
2017-12-03 19:40:00+00:00,455.5085096540262
2017-12-03 19:50:00+00:00,456.3175415724319
2017-12-03 20:00:00+00:00,457.12657349083753
2017-12-03 20:10:00+00:00,455.1413314638206
2017-12-03 20:20:00+00:00,453.1560894368037
2017-12-03 20:30:00+00:00,451.1708474097868
2017-12-03 20:40:00+00:00,449.1856053827699
2017-12-03 20:50:00+00:00,447.200363355753
2017-12-03 21:00:00+00:00,445.2151213287361
2017-12-03 21:10:00+00:00,443.35559885632614
2017-12-03 21:20:00+00:00,441.4960763839162
2017-12-03 21:30:00+00:00,439.6365539115063
2017-12-03 21:40:00+00:00,437.7770314390964
2017-12-03 21:50:00+00:00,435.91750896668646
2017-12-03 22:00:00+00:00,434.0579864942765
2017-12-03 22:10:00+00:00,430.4614811442598
2017-12-03 22:20:00+00:00,426.8649757942431
2017-12-03 22:30:00+00:00,423.26847044422635
2017-12-03 22:40:00+00:00,419.6719650942096
2017-12-03 22:50:00+00:00,416.0754597441929
2017-12-03 23:00:00+00:00,412.4789543941762
2017-12-03 23:10:00+00:00,409.6807183294834
2017-12-03 23:20:00+00:00,406.88248226479067
2017-12-03 23:30:00+00:00,404.0842462000979
2017-12-03 23:40:00+00:00,401.2860101354051
2017-12-03 23:50:00+00:00,398.48777407071236
2017-12-04 00:00:00+00:00,395.6895380060196
2017-12-04 00:10:00+00:00,398.17243495050263
2017-12-04 00:20:00+00:00,400.6553318949857
2017-12-04 00:30:00+00:00,403.13822883946875
2017-12-04 00:40:00+00:00,405.62112578395187
2017-12-04 00:50:00+00:00,408.1040227284349
2017-12-04 01:00:00+00:00,410.586919672918
2017-12-04 01:10:00+00:00,406.97348637186496
2017-12-04 01:20:00+00:00,403.36005307081194
2017-12-04 01:30:00+00:00,399.7466197697589
2017-12-04 01:40:00+00:00,396.13318646870584
2017-12-04 01:50:00+00:00,392.5197531676528
2017-12-04 02:00:00+00:00,388.9063198665998
2017-12-04 02:10:00+00:00,388.0958387554448
2017-12-04 02:20:00+00:00,387.2853576442897
2017-12-04 02:30:00+00:00,386.4748765331347
2017-12-04 02:40:00+00:00,385.6643954219797
2017-12-04 02:50:00+00:00,384.8539143108246
2017-12-04 03:00:00+00:00,384.0434331996696
2017-12-04 03:10:00+00:00,382.9867854712354
2017-12-04 03:20:00+00:00,381.9301377428012
2017-12-04 03:30:00+00:00,380.873490014367
2017-12-04 03:40:00+00:00,379.81684228593286
2017-12-04 03:50:00+00:00,378.76019455749866
2017-12-04 04:00:00+00:00,377.70354682906446
2017-12-04 04:10:00+00:00,377.9574403570825
2017-12-04 04:20:00+00:00,378.21133388510043
2017-12-04 04:30:00+00:00,378.46522741311844
2017-12-04 04:40:00+00:00,378.71912094113645
2017-12-04 04:50:00+00:00,378.9730144691544
2017-12-04 05:00:00+00:00,379.2269079971724
2017-12-04 05:10:00+00:00,382.90435836612596
2017-12-04 05:20:00+00:00,386.58180873507945
2017-12-04 05:30:00+00:00,390.25925910403294
2017-12-04 05:40:00+00:00,393.9367094729865
2017-12-04 05:50:00+00:00,397.61415984194
2017-12-04 06:00:00+00:00,401.2916102108935
2017-12-04 06:10:00+00:00,408.0773910325273
2017-12-04 06:20:00+00:00,414.8631718541611
2017-12-04 06:30:00+00:00,421.64895267579493
2017-12-04 06:40:00+00:00,428.4347334974287
2017-12-04 06:50:00+00:00,435.2205143190625
2017-12-04 07:00:00+00:00,442.0062951406963
2017-12-04 07:10:00+00:00,446.5164009834486
2017-12-04 07:20:00+00:00,451.0265068262009
2017-12-04 07:30:00+00:00,455.5366126689532
2017-12-04 07:40:00+00:00,460.0467185117055
2017-12-04 07:50:00+00:00,464.5568243544578
2017-12-04 08:00:00+00:00,469.06693019721007
2017-12-04 08:10:00+00:00,470.11001722963647
2017-12-04 08:20:00+00:00,471.1531042620629
2017-12-04 08:30:00+00:00,472.1961912944894
2017-12-04 08:40:00+00:00,473.2392783269158
2017-12-04 08:50:00+00:00,474.2823653593422
2017-12-04 09:00:00+00:00,475.32545239176864
2017-12-04 09:10:00+00:00,473.5227737504203
2017-12-04 09:20:00+00:00,471.7200951090719
2017-12-04 09:30:00+00:00,469.91741646772357
2017-12-04 09:40:00+00:00,468.11473782637523
2017-12-04 09:50:00+00:00,466.31205918502684
2017-12-04 10:00:00+00:00,464.5093805436785
2017-12-04 10:10:00+00:00,463.64110242313393
2017-12-04 10:20:00+00:00,462.7728243025894
2017-12-04 10:30:00+00:00,461.90454618204484
2017-12-04 10:40:00+00:00,461.03626806150027
2017-12-04 10:50:00+00:00,460.16798994095575
2017-12-04 11:00:00+00:00,459.2997118204112
2017-12-04 11:10:00+00:00,458.48084358069025
2017-12-04 11:20:00+00:00,457.6619753409693
2017-12-04 11:30:00+00:00,456.8431071012484
2017-12-04 11:40:00+00:00,456.02423886152746
2017-12-04 11:50:00+00:00,455.20537062180654
2017-12-04 12:00:00+00:00,454.3865023820856
2017-12-04 12:10:00+00:00,453.06452063704637
2017-12-04 12:20:00+00:00,451.7425388920071
2017-12-04 12:30:00+00:00,450.4205571469678
2017-12-04 12:40:00+00:00,449.09857540192854
2017-12-04 12:50:00+00:00,447.7765936568893
2017-12-04 13:00:00+00:00,446.45461191185
2017-12-04 13:10:00+00:00,448.59457254047953
2017-12-04 13:20:00+00:00,450.734533169109
2017-12-04 13:30:00+00:00,452.8744937977385
2017-12-04 13:40:00+00:00,455.01445442636805
2017-12-04 13:50:00+00:00,457.1544150549975
2017-12-04 14:00:00+00:00,459.29437568362704
2017-12-04 14:10:00+00:00,461.4487298115498
2017-12-04 14:20:00+00:00,463.6030839394726
2017-12-04 14:30:00+00:00,465.75743806739536
2017-12-04 14:40:00+00:00,467.91179219531807
2017-12-04 14:50:00+00:00,470.06614632324084
2017-12-04 15:00:00+00:00,472.2205004511636
2017-12-04 15:10:00+00:00,471.9660237380561
2017-12-04 15:20:00+00:00,471.7115470249486
2017-12-04 15:30:00+00:00,471.457070311841
2017-12-04 15:40:00+00:00,471.2025935987335
2017-12-04 15:50:00+00:00,470.94811688562595
2017-12-04 16:00:00+00:00,470.6936401725184
2017-12-04 16:10:00+00:00,468.18617452805967
2017-12-04 16:20:00+00:00,465.6787088836009
2017-12-04 16:30:00+00:00,463.17124323914214
2017-12-04 16:40:00+00:00,460.6637775946834
2017-12-04 16:50:00+00:00,458.1563119502246
2017-12-04 17:00:00+00:00,455.64884630576586
2017-12-04 17:10:00+00:00,457.00486146707647
2017-12-04 17:20:00+00:00,458.360876628387
2017-12-04 17:30:00+00:00,459.7168917896976
2017-12-04 17:40:00+00:00,461.07290695100824
2017-12-04 17:50:00+00:00,462.4289221123188
2017-12-04 18:00:00+00:00,463.7849372736294
2017-12-04 18:10:00+00:00,463.0928640296006
2017-12-04 18:20:00+00:00,462.40079078557187
2017-12-04 18:30:00+00:00,461.70871754154314
2017-12-04 18:40:00+00:00,461.01664429751435
2017-12-04 18:50:00+00:00,460.32457105348556
2017-12-04 19:00:00+00:00,459.6324978094568
2017-12-04 19:10:00+00:00,456.70595949105484
2017-12-04 19:20:00+00:00,453.77942117265286
2017-12-04 19:30:00+00:00,450.8528828542509
2017-12-04 19:40:00+00:00,447.92634453584895
2017-12-04 19:50:00+00:00,444.999806217447
2017-12-04 20:00:00+00:00,442.073267899045
2017-12-04 20:10:00+00:00,440.8753623850317
2017-12-04 20:20:00+00:00,439.67745687101836
2017-12-04 20:30:00+00:00,438.47955135700505
2017-12-04 20:40:00+00:00,437.28164584299174
2017-12-04 20:50:00+00:00,436.0837403289784
2017-12-04 21:00:00+00:00,434.8858348149651
2017-12-04 21:10:00+00:00,432.8677362893071
2017-12-04 21:20:00+00:00,430.84963776364907
2017-12-04 21:30:00+00:00,428.8315392379911
2017-12-04 21:40:00+00:00,426.8134407123331
2017-12-04 21:50:00+00:00,424.79534218667504
2017-12-04 22:00:00+00:00,422.77724366101705
2017-12-04 22:10:00+00:00,420.41946279975787
2017-12-04 22:20:00+00:00,418.06168193849874
2017-12-04 22:30:00+00:00,415.7039010772396
2017-12-04 22:40:00+00:00,413.3461202159804
2017-12-04 22:50:00+00:00,410.98833935472123
2017-12-04 23:00:00+00:00,408.6305584934621
2017-12-04 23:10:00+00:00,408.12580668040096
2017-12-04 23:20:00+00:00,407.62105486733986
2017-12-04 23:30:00+00:00,407.1163030542788
2017-12-04 23:40:00+00:00,406.6115512412176
2017-12-04 23:50:00+00:00,406.1067994281565
2017-12-05 00:00:00+00:00,405.6020476150954
2017-12-05 00:10:00+00:00,406.58087946139983
2017-12-05 00:20:00+00:00,407.5597113077043
2017-12-05 00:30:00+00:00,408.5385431540087
2017-12-05 00:40:00+00:00,409.5173750003131
2017-12-05 00:50:00+00:00,410.49620684661755
2017-12-05 01:00:00+00:00,411.475038692922
2017-12-05 01:10:00+00:00,409.37661874336345
2017-12-05 01:20:00+00:00,407.2781987938049
2017-12-05 01:30:00+00:00,405.17977884424636
2017-12-05 01:40:00+00:00,403.08135889468787
2017-12-05 01:50:00+00:00,400.9829389451293
2017-12-05 02:00:00+00:00,398.8845189955708
2017-12-05 02:10:00+00:00,398.6406172625044
2017-12-05 02:20:00+00:00,398.39671552943804
2017-12-05 02:30:00+00:00,398.1528137963717
2017-12-05 02:40:00+00:00,397.90891206330525
2017-12-05 02:50:00+00:00,397.6650103302389
2017-12-05 03:00:00+00:00,397.4211085971725
2017-12-05 03:10:00+00:00,395.5604165032591
2017-12-05 03:20:00+00:00,393.69972440934566
2017-12-05 03:30:00+00:00,391.8390323154323
2017-12-05 03:40:00+00:00,389.97834022151886
2017-12-05 03:50:00+00:00,388.11764812760543
2017-12-05 04:00:00+00:00,386.256956033692
2017-12-05 04:10:00+00:00,385.6729883857772
2017-12-05 04:20:00+00:00,385.0890207378624
2017-12-05 04:30:00+00:00,384.50505308994764
2017-12-05 04:40:00+00:00,383.9210854420328
2017-12-05 04:50:00+00:00,383.337117794118
2017-12-05 05:00:00+00:00,382.7531501462032
2017-12-05 05:10:00+00:00,385.0918333402525
2017-12-05 05:20:00+00:00,387.4305165343017
2017-12-05 05:30:00+00:00,389.76919972835094
2017-12-05 05:40:00+00:00,392.1078829224002
2017-12-05 05:50:00+00:00,394.4465661164495
2017-12-05 06:00:00+00:00,396.7852493104987
2017-12-05 06:10:00+00:00,398.8072733773401
2017-12-05 06:20:00+00:00,400.82929744418146
2017-12-05 06:30:00+00:00,402.8513215110228
2017-12-05 06:40:00+00:00,404.87334557786414
2017-12-05 06:50:00+00:00,406.8953696447055
2017-12-05 07:00:00+00:00,408.9173937115469
2017-12-05 07:10:00+00:00,410.54142208720975
2017-12-05 07:20:00+00:00,412.1654504628726
2017-12-05 07:30:00+00:00,413.7894788385355
2017-12-05 07:40:00+00:00,415.4135072141983
2017-12-05 07:50:00+00:00,417.0375355898612
2017-12-05 08:00:00+00:00,418.66156396552407
2017-12-05 08:10:00+00:00,417.861152320398
2017-12-05 08:20:00+00:00,417.06074067527186
2017-12-05 08:30:00+00:00,416.2603290301458
2017-12-05 08:40:00+00:00,415.4599173850197
2017-12-05 08:50:00+00:00,414.6595057398936
2017-12-05 09:00:00+00:00,413.8590940947675
2017-12-05 09:10:00+00:00,414.6284218621178
2017-12-05 09:20:00+00:00,415.3977496294682
2017-12-05 09:30:00+00:00,416.1670773968185
2017-12-05 09:40:00+00:00,416.93640516416883
2017-12-05 09:50:00+00:00,417.7057329315192
2017-12-05 10:00:00+00:00,418.4750606988695
2017-12-05 10:10:00+00:00,417.76024221305204
2017-12-05 10:20:00+00:00,417.0454237272345
2017-12-05 10:30:00+00:00,416.330605241417
2017-12-05 10:40:00+00:00,415.6157867555995
2017-12-05 10:50:00+00:00,414.90096826978197
2017-12-05 11:00:00+00:00,414.1861497839645
2017-12-05 11:10:00+00:00,413.6407929822672
2017-12-05 11:20:00+00:00,413.09543618056995
2017-12-05 11:30:00+00:00,412.55007937887274
2017-12-05 11:40:00+00:00,412.00472257717547
2017-12-05 11:50:00+00:00,411.4593657754782
2017-12-05 12:00:00+00:00,410.91400897378094
2017-12-05 12:10:00+00:00,408.60401188930734
2017-12-05 12:20:00+00:00,406.2940148048338
2017-12-05 12:30:00+00:00,403.9840177203602
2017-12-05 12:40:00+00:00,401.6740206358866
2017-12-05 12:50:00+00:00,399.3640235514131
2017-12-05 13:00:00+00:00,397.0540264669395
2017-12-05 13:10:00+00:00,399.0520501494453
2017-12-05 13:20:00+00:00,401.050073831951
2017-12-05 13:30:00+00:00,403.0480975144568
2017-12-05 13:40:00+00:00,405.0461211969626
2017-12-05 13:50:00+00:00,407.0441448794683
2017-12-05 14:00:00+00:00,409.0421685619741
2017-12-05 14:10:00+00:00,410.2564853444063
2017-12-05 14:20:00+00:00,411.47080212683846
2017-12-05 14:30:00+00:00,412.6851189092706
2017-12-05 14:40:00+00:00,413.8994356917028
2017-12-05 14:50:00+00:00,415.113752474135
2017-12-05 15:00:00+00:00,416.3280692565672
2017-12-05 15:10:00+00:00,417.82052272085417
2017-12-05 15:20:00+00:00,419.3129761851412
2017-12-05 15:30:00+00:00,420.8054296494282
2017-12-05 15:40:00+00:00,422.2978831137152
2017-12-05 15:50:00+00:00,423.79033657800227
2017-12-05 16:00:00+00:00,425.28279004228926
2017-12-05 16:10:00+00:00,425.3695941107832
2017-12-05 16:20:00+00:00,425.45639817927713
2017-12-05 16:30:00+00:00,425.5432022477711
2017-12-05 16:40:00+00:00,425.63000631626505
2017-12-05 16:50:00+00:00,425.71681038475896
2017-12-05 17:00:00+00:00,425.8036144532529
2017-12-05 17:10:00+00:00,425.457081490402
2017-12-05 17:20:00+00:00,425.1105485275511
